_id,from,to,dist
5885,10,85,489
3972,10,9,901
5886,10,94,3684
5887,10,96,3465
5965,10,970,133
15768,100,101,1358
15769,100,105,1860
15770,100,106,4522
15754,100,12,8504
15808,100,1205,4303
15771,100,122,1620
15755,100,13,7290
15772,100,160,2746
15773,100,161,5674
15774,100,162,4576
15775,100,164,4337
15776,100,165,1001
15777,100,199,1594
15778,100,205,730
15779,100,212,1443
15780,100,213,1636
15781,100,214,2305
15782,100,215,5337
15756,100,23,6972
15783,100,232,1977
15784,100,234,1655
15785,100,235,1731
15809,100,2422,255
15810,100,2423,205
15811,100,2424,551
15812,100,2425,488
15813,100,2426,437
15814,100,2428,486
15815,100,2429,477
15816,100,2430,490
15817,100,2431,646
15818,100,2432,445
15819,100,2433,529
15820,100,2435,148
15821,100,2436,164
15822,100,2437,415
15823,100,2438,222
15824,100,2439,223
15825,100,2440,174
15826,100,2441,352
15827,100,2442,291
15828,100,2443,290
15829,100,2444,389
15830,100,2445,189
15831,100,2446,279
15832,100,2447,229
15833,100,2448,363
15834,100,2449,232
15835,100,2450,385
15836,100,2451,176
15786,100,249,4829
15787,100,250,794
15788,100,285,1598
15837,100,3378,253
15789,100,442,2440
15790,100,456,1101
15791,100,457,559
15792,100,458,1714
15757,100,48,6553
15758,100,49,6686
15759,100,54,1894
15760,100,55,3889
15761,100,56,1475
15793,100,567,718
15762,100,57,3920
15763,100,58,4288
15764,100,61,712
15765,100,64,1786
15794,100,665,733
15766,100,67,1150
15795,100,673,1388
15796,100,689,1510
15797,100,692,1040
15798,100,694,1366
15799,100,700,779
15800,100,701,352
15801,100,703,718
15802,100,705,681
15803,100,708,272
15804,100,709,1155
15767,100,71,1546
15805,100,716,851
15806,100,728,598
15807,100,733,216
41247,1000,55,178
41248,1000,982,84
41252,1001,3317,627
41249,1001,55,199
41250,1001,66,280
41251,1001,987,366
41256,1002,1009,187
41253,1002,55,275
41254,1002,57,694
41255,1002,66,203
41260,1003,3317,433
41257,1003,55,192
41258,1003,66,430
41259,1003,976,416
41261,1004,55,1042
41262,1004,63,678
41263,1004,66,908
41264,1005,55,199
41265,1005,66,290
41268,1006,158,599
41266,1006,55,227
41267,1006,57,226
41270,1007,2915,150
41269,1007,55,162
41278,1009,1002,187
41275,1009,158,335
41276,1009,231,776
41271,1009,55,88
41272,1009,57,518
41273,1009,63,1329
41274,1009,66,381
41277,1009,979,292
15865,101,100,1358
15866,101,102,4383
15867,101,103,4412
15954,101,1034,2311
15955,101,1036,2170
15956,101,1037,2291
15957,101,1038,2672
15868,101,105,2850
15869,101,106,3279
15870,101,109,5638
15958,101,1148,1244
15959,101,1150,1751
15871,101,118,1504
15872,101,119,1383
15873,101,120,1016
15960,101,1202,833
15961,101,1203,1568
15874,101,121,1547
15875,101,122,2278
15876,101,126,5586
15877,101,128,4486
15962,101,1327,1204
15963,101,1328,1084
15964,101,1330,1043
15965,101,1336,1921
15878,101,144,4520
15879,101,145,4196
15880,101,146,4313
15966,101,1483,1866
15967,101,1492,1613
15968,101,1495,1232
15969,101,1496,999
15881,101,154,3526
15882,101,155,313
15883,101,161,4661
15884,101,162,3345
15885,101,164,3084
15886,101,165,445
15887,101,177,5363
15888,101,198,5649
15889,101,201,1485
15890,101,205,1546
15891,101,207,1384
15892,101,212,2313
15893,101,213,2583
15894,101,214,3150
15895,101,216,2850
15896,101,234,1837
15897,101,235,1426
15898,101,250,1059
15899,101,256,2212
15970,101,2762,439
15971,101,2766,333
15972,101,2792,144
15973,101,2796,327
15974,101,2799,437
15975,101,2801,253
15976,101,2803,332
15977,101,2810,290
15978,101,2812,235
15979,101,2815,296
15980,101,2826,530
15981,101,2830,323
15982,101,2836,509
15983,101,2839,636
15900,101,285,418
15901,101,286,4248
15984,101,2937,1901
15985,101,2977,1041
15902,101,315,2314
15903,101,316,2072
15904,101,321,3560
15905,101,322,1847
15906,101,335,2484
15907,101,337,1184
15908,101,342,4605
15909,101,349,974
15910,101,352,2681
15911,101,353,3413
15912,101,456,618
15913,101,457,1423
15914,101,458,2677
15838,101,49,5947
15839,101,51,5867
15840,101,52,5589
15915,101,523,1966
15841,101,53,4910
15842,101,54,2887
15843,101,55,4666
15844,101,56,880
15916,101,567,1357
15917,101,568,1696
15845,101,57,4553
15846,101,58,3045
15847,101,59,1831
15848,101,61,1049
15849,101,62,3307
15850,101,63,5933
15851,101,64,2060
15918,101,656,1417
15852,101,66,4508
15919,101,665,1056
15920,101,669,1283
15853,101,67,1799
15921,101,670,580
15922,101,671,1458
15923,101,673,792
15924,101,674,1489
15925,101,675,1728
15926,101,676,1976
15927,101,677,1170
15928,101,678,970
15929,101,679,785
15854,101,68,5511
15930,101,689,2296
15855,101,69,1882
15931,101,690,1942
15932,101,693,379
15933,101,695,371
15934,101,696,403
15935,101,697,289
15936,101,698,467
15937,101,699,523
15856,101,70,5717
15938,101,700,1138
15939,101,701,1586
15940,101,702,2384
15941,101,703,1026
15942,101,705,1170
15943,101,706,1328
15944,101,709,207
15857,101,71,758
15945,101,714,2363
15946,101,729,321
15858,101,74,6329
15859,101,75,5248
15860,101,76,5622
15861,101,79,5751
15862,101,80,5464
15947,101,810,3015
15948,101,843,4261
15949,101,861,3637
15950,101,879,1486
15951,101,902,1895
15952,101,905,1655
15863,101,92,5384
15953,101,928,658
15864,101,93,5151
41279,1010,57,256
41281,1011,1015,124
41282,1011,3317,158
41280,1011,57,161
41284,1012,231,230
41283,1012,57,222
41287,1013,231,1029
41285,1013,57,1412
41286,1013,62,334
41291,1014,234,835
41288,1014,57,1971
41289,1014,62,815
41290,1014,66,2223
41292,1014,981,289
41295,1015,1011,124
41293,1015,57,234
41294,1015,994,86
41296,1016,63,139
41297,1016,65,191
41298,1017,63,660
41299,1017,65,392
41300,1017,81,204
41301,1018,63,208
41302,1018,65,249
41306,1019,1025,170
41303,1019,63,66
41304,1019,65,241
41305,1019,81,415
16005,102,101,4383
16095,102,1035,3041
16096,102,1038,2613
16097,102,1039,2739
16098,102,1040,2064
16006,102,106,2193
16007,102,107,1558
16008,102,108,1578
16009,102,109,1433
15986,102,11,5919
16010,102,110,1370
16011,102,113,2127
16099,102,1195,1827
16100,102,1197,718
16101,102,1198,805
16102,102,1199,569
16103,102,1200,532
16104,102,1201,3354
16105,102,1205,2281
16106,102,1216,1730
16107,102,1229,501
16108,102,1231,695
16109,102,1316,267
16110,102,1389,507
16012,102,139,1432
16111,102,1390,464
16112,102,1391,922
16113,102,1392,706
16114,102,1393,254
16115,102,1394,426
16116,102,1395,712
16013,102,140,724
16014,102,141,1744
16117,102,1419,1333
16015,102,143,1063
16016,102,144,1775
16017,102,145,3206
16018,102,146,1622
16019,102,162,2111
16020,102,164,2302
16021,102,165,4771
16022,102,169,1483
16023,102,170,1466
16024,102,171,1460
16025,102,172,1492
16026,102,173,1387
16027,102,175,1363
16028,102,198,1303
16029,102,200,1013
16030,102,201,4043
16031,102,202,2430
16032,102,204,1820
16118,102,2121,1364
16119,102,2123,994
16033,102,216,2430
16034,102,217,2100
16035,102,230,1941
16036,102,241,5773
16120,102,2453,899
16037,102,248,545
16038,102,251,2356
16039,102,255,1321
16040,102,259,1391
16121,102,2627,1271
16122,102,2629,1716
16123,102,2630,1878
16124,102,2631,1671
16125,102,2633,1521
16126,102,2635,634
16127,102,2636,1867
16128,102,2637,1591
16129,102,2638,988
16130,102,2639,877
16131,102,2641,1083
16132,102,2642,1256
16133,102,2644,1101
16134,102,2645,1048
16135,102,2647,2434
16136,102,2648,2590
16137,102,2652,937
16138,102,2653,967
16139,102,2654,3479
16140,102,2655,3866
16141,102,2656,3659
16142,102,2658,4207
16143,102,2663,2936
16144,102,2664,2381
16145,102,2669,764
16146,102,2670,736
16147,102,2674,642
16148,102,2676,844
16149,102,2677,937
16150,102,2678,467
16151,102,2679,682
16152,102,2680,2090
16153,102,2681,1807
16154,102,2682,1935
16155,102,2683,1854
16156,102,2685,1381
16157,102,2686,1796
16158,102,2687,1921
16159,102,2689,1779
16160,102,2691,719
16161,102,2693,972
16162,102,2694,894
16163,102,2695,735
16164,102,2696,568
16165,102,2697,831
16166,102,2698,767
16167,102,2699,683
16168,102,2701,1214
16169,102,2702,1185
16170,102,2706,1144
16171,102,2707,605
16172,102,2708,480
16173,102,2709,1348
16174,102,2710,1463
16175,102,2711,1432
16176,102,2713,1397
16177,102,2714,1330
16178,102,2715,1050
16179,102,2716,1070
16180,102,2717,1903
16181,102,2718,1784
16182,102,2719,1876
16183,102,2720,1854
16184,102,2721,1852
16185,102,2722,1814
16186,102,2723,1319
16187,102,2724,1629
16188,102,2725,1624
16189,102,2726,1723
16190,102,2727,1714
16191,102,2728,1854
16192,102,2730,333
16193,102,2733,788
16194,102,2734,1182
16195,102,2736,591
16196,102,2737,444
16197,102,2738,554
16198,102,2739,370
16199,102,2740,417
16200,102,2741,759
16201,102,2742,902
16202,102,2743,328
16203,102,2744,304
16204,102,2807,2297
16205,102,2822,4804
16041,102,285,4613
16042,102,286,1638
16043,102,317,1532
16044,102,320,1406
16045,102,321,1171
16206,102,3277,1765
16046,102,332,2642
16207,102,3324,198
16208,102,3325,438
16209,102,3336,2249
16047,102,335,1913
16210,102,3398,343
16048,102,342,455
16049,102,346,414
16050,102,352,1717
16051,102,353,1516
16052,102,433,1266
16053,102,453,1182
16054,102,454,1382
16055,102,456,4156
16056,102,486,3266
15987,102,49,1580
16057,102,491,1960
16058,102,492,1902
16059,102,494,1452
16060,102,498,2064
15988,102,50,1579
16061,102,504,1511
16062,102,507,1368
16063,102,510,1233
16064,102,511,1373
16065,102,512,1633
16066,102,514,1628
16067,102,517,1360
16068,102,519,1075
15989,102,52,1272
16069,102,520,1243
16070,102,521,1857
16071,102,522,408
15990,102,53,582
16072,102,533,1084
15991,102,54,4665
15992,102,56,5217
16073,102,560,5952
16074,102,566,1001
15993,102,58,2261
15994,102,61,4414
16075,102,653,502
16076,102,657,3980
16077,102,658,1001
16078,102,672,4409
16079,102,673,3831
15995,102,68,1487
16080,102,710,3819
16081,102,711,4135
16082,102,722,2260
16083,102,726,953
15996,102,73,1881
15997,102,74,2134
15998,102,75,1036
15999,102,76,1364
16000,102,77,1507
16084,102,789,1275
16001,102,79,1404
16002,102,80,1206
16085,102,808,702
16086,102,809,1229
16087,102,810,1732
16088,102,811,1839
16089,102,812,235
16090,102,813,509
16003,102,84,1599
16091,102,860,1095
16092,102,861,883
16093,102,862,1400
16004,102,87,1301
16094,102,928,4458
41307,1020,63,130
41308,1021,63,158
41309,1022,63,142
41310,1022,65,163
41311,1022,81,321
41312,1023,63,204
41313,1023,65,168
41314,1023,81,357
41318,1024,1025,142
41315,1024,63,308
41316,1024,65,82
41317,1024,81,155
41322,1025,1019,170
41323,1025,1024,142
41319,1025,63,233
41320,1025,65,81
41321,1025,81,270
41324,1026,63,269
41325,1026,81,218
41326,1027,63,113
41327,1027,65,236
41328,1027,81,421
41329,1028,63,90
41330,1028,65,263
41331,1028,81,445
41332,1029,63,315
41333,1029,65,50
41334,1029,81,152
16211,103,10,4851
16242,103,101,4412
16328,103,1035,3025
16329,103,1038,2615
16330,103,1039,2740
16331,103,1040,2065
16243,103,108,1572
16244,103,109,1426
16245,103,110,1392
16246,103,111,1160
16247,103,112,970
16248,103,113,2121
16332,103,1195,1855
16333,103,1196,420
16334,103,1197,759
16335,103,1198,848
16336,103,1199,610
16212,103,12,4645
16337,103,1200,575
16338,103,1205,2324
16249,103,122,4089
16339,103,1229,535
16340,103,1231,720
16213,103,13,6059
16341,103,1389,546
16250,103,139,1468
16342,103,1391,935
16343,103,1392,711
16344,103,1395,731
16251,103,140,714
16252,103,141,1756
16253,103,142,1108
16254,103,143,1071
16255,103,144,1809
16256,103,146,1659
16345,103,1486,3384
16214,103,16,5713
16257,103,161,1106
16258,103,165,4798
16259,103,167,1096
16260,103,168,1280
16261,103,170,1472
16262,103,171,1457
16263,103,173,1384
16264,103,175,1358
16265,103,177,956
16266,103,198,1284
16267,103,200,995
16268,103,201,4082
16269,103,202,2417
16346,103,2122,1084
16270,103,234,6249
16271,103,241,5740
16347,103,2453,943
16272,103,248,516
16273,103,250,4348
16274,103,251,2348
16275,103,255,1353
16276,103,259,1420
16348,103,2630,1909
16349,103,2633,1541
16350,103,2634,1450
16351,103,2640,1056
16352,103,2658,4187
16353,103,2663,2935
16354,103,2670,769
16355,103,2674,606
16356,103,2677,896
16357,103,2679,662
16358,103,2680,2096
16359,103,2681,1816
16360,103,2683,1859
16361,103,2685,1391
16362,103,2686,1800
16363,103,2687,1928
16364,103,2691,757
16365,103,2692,787
16366,103,2693,1016
16367,103,2694,937
16368,103,2695,777
16369,103,2697,872
16370,103,2698,809
16371,103,2700,867
16372,103,2701,1196
16373,103,2702,1181
16374,103,2707,614
16375,103,2710,1449
16376,103,2711,1429
16377,103,2714,1325
16378,103,2715,1057
16379,103,2725,1660
16380,103,2730,369
16381,103,2735,618
16382,103,2737,461
16383,103,2738,570
16384,103,2740,442
16385,103,2741,786
16386,103,2744,334
16387,103,2807,2315
16277,103,302,520
16278,103,303,2069
16279,103,312,5947
16280,103,320,1424
16281,103,321,1214
16282,103,326,1137
16388,103,3274,1558
16389,103,3275,903
16283,103,328,1557
16284,103,329,1656
16285,103,330,929
16286,103,332,2635
16287,103,335,1938
16288,103,336,1532
16390,103,3379,936
16289,103,342,473
16290,103,346,372
16291,103,352,1749
16292,103,353,1560
16293,103,456,4179
16294,103,464,1020
16215,103,47,4636
16295,103,473,991
16296,103,482,834
16297,103,486,3256
16216,103,49,1558
16298,103,491,1996
16299,103,492,1939
16300,103,494,1486
16301,103,498,2057
16217,103,50,1557
16302,103,504,1537
16218,103,51,1524
16303,103,510,1251
16304,103,512,1644
16305,103,513,1661
16219,103,52,1257
16306,103,521,1863
16307,103,522,399
16308,103,523,4090
16220,103,53,543
16221,103,54,4662
16309,103,555,1193
16310,103,568,4251
16222,103,58,2305
16223,103,59,2709
16224,103,60,1723
16225,103,61,4432
16226,103,64,3598
16311,103,653,485
16312,103,657,3977
16313,103,658,1025
16314,103,665,4410
16227,103,67,4254
16315,103,673,3854
16316,103,676,3931
16317,103,677,3751
16228,103,68,1489
16229,103,70,1332
16318,103,702,2878
16319,103,710,3811
16320,103,711,4124
16230,103,72,1037
16321,103,722,2303
16322,103,726,977
16231,103,73,1874
16232,103,74,2123
16233,103,75,1032
16234,103,76,1354
16235,103,77,1497
16236,103,79,1384
16237,103,80,1197
16323,103,810,1739
16324,103,812,246
16325,103,813,535
16326,103,860,1138
16327,103,861,892
16238,103,89,951
16239,103,90,1301
16240,103,92,996
16241,103,93,757
41335,1030,63,132
41336,1031,63,89
41337,1031,65,385
41338,1032,63,204
41340,1033,1044,389
41341,1033,1481,483
41342,1033,1486,696
41343,1033,1488,406
41344,1033,1533,672
41345,1033,2070,208
41346,1033,2663,346
41347,1033,2949,247
41339,1033,64,650
41352,1034,101,2311
41353,1034,122,164
41354,1034,205,867
41355,1034,212,189
41356,1034,213,385
41357,1034,214,841
41358,1034,456,1709
41348,1034,54,656
41349,1034,61,1289
41350,1034,64,717
41359,1034,657,550
41351,1034,67,513
41360,1034,680,306
41361,1034,688,205
41362,1034,690,672
41363,1034,699,1860
41364,1034,701,1791
41365,1034,703,1311
41366,1034,710,933
41367,1034,928,1689
41369,1035,102,3041
41370,1035,103,3025
41376,1035,1038,1155
41377,1035,1039,1091
41378,1035,1040,1361
41379,1035,1044,1146
41380,1035,2646,502
41381,1035,2647,607
41382,1035,2648,504
41383,1035,2649,768
41384,1035,2650,1001
41385,1035,2651,664
41386,1035,2654,811
41387,1035,2656,714
41388,1035,3022,396
41389,1035,3045,394
41371,1035,318,3048
41372,1035,346,3006
41368,1035,64,1617
41373,1035,657,1294
41374,1035,710,960
41375,1035,810,1723
41392,1036,101,2170
41393,1036,205,750
41394,1036,213,504
41390,1036,64,641
41395,1036,668,573
41391,1036,67,375
41396,1036,688,102
41397,1036,699,1724
41398,1036,703,1176
41400,1037,101,2291
41401,1037,205,885
41402,1037,568,605
41399,1037,64,634
41403,1037,657,523
41404,1037,688,228
41405,1037,710,903
41406,1037,714,402
41409,1038,101,2672
41410,1038,102,2613
41411,1038,103,2615
41421,1038,1035,1155
41422,1038,1039,133
41423,1038,1040,550
41424,1038,1044,1087
41425,1038,1195,1515
41426,1038,1487,851
41412,1038,250,2049
41427,1038,2630,1686
41428,1038,2646,704
41429,1038,2648,793
41430,1038,2656,1819
41431,1038,2663,378
41432,1038,2664,303
41433,1038,2665,548
41434,1038,2666,407
41435,1038,2667,321
41436,1038,2680,549
41437,1038,2681,870
41438,1038,2684,427
41439,1038,2793,2740
41440,1038,2807,967
41441,1038,2822,2793
41442,1038,3022,877
41443,1038,3023,592
41413,1038,318,2631
41414,1038,337,1498
41415,1038,352,1803
41407,1038,54,2087
41408,1038,64,1021
41416,1038,657,1413
41417,1038,710,1369
41418,1038,714,1155
41419,1038,810,906
41420,1038,811,1940
41445,1039,102,2739
41446,1039,103,2740
41451,1039,1035,1091
41452,1039,1038,133
41453,1039,1040,676
41454,1039,2663,250
41455,1039,3023,459
41447,1039,318,2756
41444,1039,64,920
41448,1039,702,275
41449,1039,710,1240
41450,1039,810,1038
16392,104,105,251
16393,104,212,297
16394,104,214,646
16411,104,2410,326
16412,104,2411,448
16391,104,54,287
16395,104,680,341
16396,104,681,230
16397,104,684,170
16398,104,686,300
16399,104,687,382
16400,104,690,752
16401,104,749,563
16402,104,757,305
16403,104,760,295
16404,104,761,342
16405,104,762,553
16406,104,767,132
16407,104,771,501
16408,104,772,371
16409,104,773,425
16410,104,774,521
41458,1040,102,2064
41459,1040,103,2065
41470,1040,1035,1361
41471,1040,1038,550
41472,1040,1039,676
41473,1040,1195,1205
41474,1040,1197,2392
41475,1040,2630,1394
41476,1040,2648,870
41477,1040,2670,2589
41478,1040,2686,279
41479,1040,2688,800
41480,1040,2689,921
41481,1040,2690,681
41482,1040,2697,2431
41483,1040,2718,1508
41484,1040,2722,1408
41485,1040,2727,1621
41486,1040,3023,1123
41487,1040,3044,384
41460,1040,318,2081
41461,1040,321,2182
41462,1040,335,1117
41463,1040,346,2207
41464,1040,352,1463
41456,1040,58,2824
41457,1040,64,1555
41465,1040,710,1843
41466,1040,810,392
41467,1040,811,1629
41468,1040,860,2412
41469,1040,861,1199
41488,1041,64,486
41490,1041,657,442
41489,1041,71,2934
41491,1041,714,203
41514,1042,1043,888
41515,1042,1492,426
41516,1042,1496,867
41517,1042,1503,189
41518,1042,1519,846
41519,1042,1831,225
41494,1042,205,1306
41520,1042,2071,156
41495,1042,250,1074
41521,1042,2807,990
41522,1042,2937,619
41523,1042,2943,539
41524,1042,2945,368
41525,1042,2946,227
41496,1042,299,930
41526,1042,3295,422
41527,1042,3297,495
41528,1042,3357,707
41497,1042,337,410
41498,1042,568,1060
41492,1042,64,744
41499,1042,665,1135
41500,1042,668,769
41501,1042,669,802
41493,1042,67,1105
41502,1042,671,725
41503,1042,673,797
41504,1042,677,501
41505,1042,678,714
41506,1042,679,998
41507,1042,699,1441
41508,1042,714,1119
41509,1042,782,1078
41510,1042,881,503
41511,1042,902,753
41512,1042,903,322
41513,1042,905,590
41535,1043,1042,888
41536,1043,1503,1070
41537,1043,1505,815
41530,1043,207,355
41538,1043,2947,784
41539,1043,2957,542
41540,1043,2963,673
41541,1043,2965,381
41542,1043,2967,836
41543,1043,2970,206
41544,1043,2975,823
41531,1043,337,784
41529,1043,64,1628
41532,1043,673,785
41533,1043,677,945
41534,1043,903,1103
41579,1044,1033,389
41580,1044,1035,1146
41581,1044,1038,1087
41582,1044,1045,218
41549,1044,122,563
41583,1044,1391,2814
41584,1044,1474,679
41585,1044,1478,899
41586,1044,1481,433
41587,1044,1483,933
41588,1044,1486,795
41589,1044,1488,245
41590,1044,1492,1077
41591,1044,1503,1145
41592,1044,1504,881
41593,1044,1511,1007
41594,1044,1519,1069
41595,1044,1524,1258
41596,1044,1525,901
41597,1044,1526,1174
41598,1044,1533,642
41599,1044,1825,532
41600,1044,1832,197
41550,1044,205,1446
41601,1044,2070,343
41551,1044,213,906
41602,1044,2175,240
41603,1044,2180,318
41552,1044,250,1698
41604,1044,2937,779
41605,1044,2981,967
41553,1044,299,1037
41606,1044,3023,496
41607,1044,3292,550
41608,1044,3293,422
41609,1044,3296,618
41610,1044,3304,793
41554,1044,337,1586
41545,1044,56,3342
41555,1044,568,1108
41546,1044,61,1753
41547,1044,64,620
41556,1044,657,328
41557,1044,665,1734
41558,1044,668,638
41559,1044,669,1398
41548,1044,67,1028
41560,1044,671,1212
41561,1044,674,1407
41562,1044,675,1121
41563,1044,676,715
41564,1044,686,846
